from,to,distance,time,type,from2,to2
366,367,1.195938468,186.3999939,2,1,368
367,366,1.195938468,183,2,368,1
366,0,2.851016521,338.1000061,2,1,2
366,2,2.868391514,340.7000122,2,1,4
366,4,2.899801731,345.2000122,2,1,6
366,6,2.924380779,350.7999878,2,1,8
366,8,2.937057734,350.6000061,2,1,10
366,10,2.955840588,358.1000061,2,1,12
366,12,2.976787806,356.3999939,2,1,14
366,14,2.943754196,359.3999939,2,1,16
366,16,3.053879976,373.2000122,2,1,18
366,18,3.267350674,414,2,1,20
366,20,3.133694172,405.3999939,2,1,22
366,22,3.317909002,412,2,1,24
366,24,3.249020815,420,2,1,26
366,26,3.282297611,415.8999939,2,1,28
366,28,3.101114511,399.2000122,2,1,30
366,30,3.362552881,444.6000061,2,1,32
366,32,3.379785776,435.8999939,2,1,34
366,34,3.447142363,436.5,2,1,36
366,36,2.87635994,363.2999878,2,1,38
366,38,3.01950264,365.7000122,2,1,40
366,40,3.783436775,450.8999939,2,1,42
366,42,3.508695841,450.2999878,2,1,44
366,44,3.735228539,445.2999878,2,1,46
366,46,4.565807343,389.2999878,2,1,48
366,48,3.484997988,444.8999939,2,1,50
366,50,3.342346191,426.1000061,2,1,52
366,52,3.436759233,454.3999939,2,1,54
366,54,3.541661739,459,2,1,56
366,56,3.569700956,468.1000061,2,1,58
366,58,3.582342863,476.7000122,2,1,60
366,60,3.293932199,415.8999939,2,1,62
366,62,3.458581209,433.1000061,2,1,64
366,64,3.293828249,413.5,2,1,66
366,66,3.308203459,416.7000122,2,1,68
366,68,3.50582552,449.6000061,2,1,70
366,70,3.583272934,471.1000061,2,1,72
366,72,3.232422113,399.1000061,2,1,74
366,74,3.567312717,469.3999939,2,1,76
366,76,3.576936722,408.1000061,2,1,78
366,78,3.476406336,439.3999939,2,1,80
366,80,3.531629324,450.1000061,2,1,82
366,82,3.083299398,393.7999878,2,1,84
366,84,3.562158585,457,2,1,86
366,86,2.993925571,395.2000122,2,1,88
366,88,3.599442959,468.3999939,2,1,90
366,90,3.210671902,390.5,2,1,92
366,92,3.390678883,448.2999878,2,1,94
366,94,3.589570761,405.8999939,2,1,96
366,96,3.316627502,424.1000061,2,1,98
366,98,3.611129045,410.8999939,2,1,100
366,100,3.530403376,449.7000122,2,1,102
366,102,3.302489996,417.8999939,2,1,104
366,104,3.577672243,462.5,2,1,106
